target_domain,candidate_rank,strict_eligible_rank,eligible_strict,layer,expert_id,target_rank,worst_non_target_rank,specialization_margin,target_normalized_contribution,max_non_target_normalized_contribution,max_non_target_domain,target_functional_contribution,target_gate_mass,target_routing_frequency,target_routing_coverage,target_example_coverage,routing_specialization_margin,routing_coverage_specialization_margin,cross_domain_rank_range,target_measured_positions,strict_checks,general_normalized_contribution,general_functional_rank,general_routing_frequency,general_routing_coverage,general_example_coverage,math_normalized_contribution,math_functional_rank,math_routing_frequency,math_routing_coverage,math_example_coverage,coding_normalized_contribution,coding_functional_rank,coding_routing_frequency,coding_routing_coverage,coding_example_coverage,reasoning_normalized_contribution,reasoning_functional_rank,reasoning_routing_frequency,reasoning_routing_coverage,reasoning_example_coverage
general,153,,False,12,26,31.0,60.0,0.006783383716748553,0.014458023777634789,0.007674640060886235,math,0.0589341192599386,0.01078990936279297,0.01693359375,0.13546875,1.0,0.00578125,0.04625,29.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.014458023777634789,31.0,0.01693359375,0.13546875,1.0,0.007674640060886235,39.0,0.01115234375,0.08921875,1.0,0.003962050106214484,35.0,0.00876953125,0.07015625,0.95,0.00172628503885359,60.0,0.003984375,0.031875,0.68
general,154,,False,6,53,24.0,36.0,0.006761067313964895,0.018281700563371923,0.011520633249407029,math,0.013988893229106908,0.00745779037475586,0.01751953125,0.14015625,0.99,0.004687500000000001,0.037500000000000006,12.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.018281700563371923,24.0,0.01751953125,0.14015625,0.99,0.011520633249407029,29.0,0.01087890625,0.08703125,0.96,0.004532591081816657,32.0,0.00873046875,0.06984375,0.89,0.0094776251731716,36.0,0.01283203125,0.10265625,0.98
general,155,,False,13,46,12.0,52.0,0.00675866361092687,0.024623544568834237,0.017864880957907368,math,0.1286838035634719,0.015755252838134767,0.028515625,0.228125,0.95,-0.002070312500000001,-0.016562500000000008,40.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.024623544568834237,12.0,0.028515625,0.228125,0.95,0.017864880957907368,21.0,0.02337890625,0.18703125,1.0,0.016034115449731105,12.0,0.0305859375,0.2446875,0.97,0.003253786588976858,52.0,0.00796875,0.06375,0.87
general,156,59,True,0,51,6.0,54.0,0.006676542120682465,0.022888552399244536,0.01621201027856207,coding,0.005902722284081392,0.00836772918701172,0.02380859375,0.19046875,1.0,0.00783203125,0.06265625,48.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": true}",0.022888552399244536,6.0,0.02380859375,0.19046875,1.0,0.004905001240611059,54.0,0.00646484375,0.05171875,0.86,0.01621201027856207,17.0,0.0159765625,0.1278125,1.0,0.010669182191891701,37.0,0.011953125,0.095625,0.96
general,157,,False,9,36,17.0,42.0,0.0066725723707552805,0.020463964311554936,0.013791391940799655,math,0.03170309454202652,0.010128631591796874,0.02484375,0.19875,1.0,0.005722656250000003,0.04578125000000002,25.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.020463964311554936,17.0,0.02484375,0.19875,1.0,0.013791391940799655,32.0,0.01912109375,0.15296875,1.0,0.0031097361903992685,42.0,0.00484375,0.03875,0.9,0.012247395321051773,38.0,0.014375,0.115,1.0
general,158,,False,0,3,28.0,52.0,0.006638247585464416,0.012190833896344089,0.005552586310879673,math,0.003143890694627771,0.0054582786560058594,0.01669921875,0.13359375,1.0,0.0066015625000000015,0.05281250000000001,24.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.012190833896344089,28.0,0.01669921875,0.13359375,1.0,0.005552586310879673,52.0,0.00923828125,0.07390625,0.97,0.004243928196948862,50.0,0.0050390625,0.0403125,0.75,0.005392811485810807,52.0,0.01009765625,0.08078125,1.0
general,159,,False,10,9,20.0,46.0,0.006541058290826953,0.019992733645354338,0.013451675354527385,reasoning,0.042823262494057414,0.00975231170654297,0.021328125,0.170625,1.0,0.0072265625,0.0578125,26.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.019992733645354338,20.0,0.021328125,0.170625,1.0,0.01017288596855603,46.0,0.01171875,0.09375,0.98,0.007550281768729926,31.0,0.00908203125,0.07265625,0.94,0.013451675354527385,33.0,0.0141015625,0.1128125,0.99
general,160,,False,10,55,31.0,56.0,0.006345848877046164,0.015438157556314112,0.009092308679267948,coding,0.033067627728451045,0.009677276611328126,0.01662109375,0.13296875,0.99,0.005566406249999999,0.044531249999999994,26.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.015438157556314112,31.0,0.01662109375,0.13296875,0.99,0.004434443639630871,56.0,0.00587890625,0.04703125,0.84,0.009092308679267948,30.0,0.0110546875,0.0884375,0.9,0.004342457555425233,55.0,0.0046875,0.0375,0.76
general,161,,False,9,11,33.0,47.0,0.006338860117728379,0.014528505680999797,0.008189645563271418,reasoning,0.02250778891844675,0.0063958740234375,0.01595703125,0.12765625,1.0,0.00490234375,0.03921875,17.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.014528505680999797,33.0,0.01595703125,0.12765625,1.0,0.007853783600767397,43.0,0.01,0.08,0.97,0.006835542545144355,30.0,0.0110546875,0.0884375,0.96,0.008189645563271418,47.0,0.009921875,0.079375,0.95
general,162,,False,3,26,39.0,60.0,0.006327144226700428,0.011627580301296646,0.005300436074596218,coding,0.005157793446269352,0.004770889282226563,0.00884765625,0.07078125,0.89,-0.0042578124999999994,-0.034062499999999996,21.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.011627580301296646,39.0,0.00884765625,0.07078125,0.89,0.002521849795030628,60.0,0.0038671875,0.0309375,0.73,0.005300436074596218,39.0,0.01310546875,0.10484375,0.99,0.0032997578283498713,52.0,0.00689453125,0.05515625,0.92
general,163,,False,12,24,39.0,48.0,0.006267068062018387,0.012448417821285392,0.006181349759267005,math,0.05074251860147342,0.009688796997070313,0.01396484375,0.11171875,0.99,0.006796875000000001,0.05437500000000001,15.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.012448417821285392,39.0,0.01396484375,0.11171875,0.99,0.006181349759267005,44.0,0.00716796875,0.05734375,0.83,0.004552885201814449,33.0,0.0070703125,0.0565625,0.82,0.003741672628685935,48.0,0.00484375,0.03875,0.79
general,164,,False,8,23,26.0,39.0,0.006251719547496074,0.01730598667376672,0.011054267126270645,math,0.01828139528632164,0.00823394775390625,0.01734375,0.13875,1.0,0.004765625000000001,0.038125000000000006,13.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.01730598667376672,26.0,0.01734375,0.13875,1.0,0.011054267126270645,36.0,0.012578125,0.100625,0.99,0.007456555697651139,26.0,0.0079296875,0.0634375,1.0,0.00923815368411447,39.0,0.0125390625,0.1003125,1.0
general,165,,False,6,41,50.0,63.0,0.006073451949644359,0.007096432609652364,0.0010229806600080048,math,0.0054300877393689,0.0021884727478027346,0.00791015625,0.06328125,0.61,0.006542968749999999,0.052343749999999994,13.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.007096432609652364,50.0,0.00791015625,0.06328125,0.61,0.0010229806600080048,60.0,0.0013671875,0.0109375,0.25,0.0,62.5,0.0,0.0,0.0,0.0004506963973869235,63.0,0.00064453125,0.00515625,0.15
general,166,,False,0,28,39.0,55.0,0.006009688015914281,0.010873458470347673,0.004863770454433392,math,0.002804153119795956,0.004642925262451172,0.016796875,0.134375,0.69,0.008124999999999999,0.06499999999999999,16.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.010873458470347673,39.0,0.016796875,0.134375,0.69,0.004863770454433392,55.0,0.008671875,0.069375,0.48,0.003183306140191902,55.0,0.0078125,0.0625,0.5,0.004300037856366689,54.0,0.00814453125,0.06515625,0.65
general,167,60,True,1,59,2.0,34.0,0.005998420820895051,0.03167022793620995,0.0256718071153149,reasoning,0.011036987658590078,0.009595680236816406,0.02728515625,0.21828125,1.0,0.006250000000000002,0.05000000000000002,32.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": true}",0.03167022793620995,2.0,0.02728515625,0.21828125,1.0,0.024388369452395753,7.0,0.02103515625,0.16828125,1.0,0.006191444226949087,34.0,0.00583984375,0.04671875,0.9,0.0256718071153149,5.0,0.0203125,0.1625,1.0
general,168,,False,2,28,22.0,45.0,0.005965450554184432,0.017026634938097786,0.011061184383913354,reasoning,0.006129393164301291,0.007348823547363281,0.02404296875,0.19234375,1.0,0.0078125,0.0625,23.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.017026634938097786,22.0,0.02404296875,0.19234375,1.0,0.008126437844621333,45.0,0.01107421875,0.08859375,1.0,0.00637980776949735,26.0,0.01052734375,0.08421875,0.96,0.011061184383913354,37.0,0.01623046875,0.12984375,0.96
general,169,,False,10,29,23.0,41.0,0.005946620713311632,0.017952167666908977,0.012005546953597346,reasoning,0.038452489888295534,0.007010307312011719,0.01294921875,0.10359375,1.0,0.0027539062500000003,0.022031250000000002,18.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.017952167666908977,23.0,0.01294921875,0.10359375,1.0,0.011956934541570782,41.0,0.008828125,0.070625,0.96,0.010020082359400521,25.0,0.0101953125,0.0815625,0.95,0.012005546953597346,36.0,0.0100390625,0.0803125,0.99
general,170,,False,11,0,8.0,24.0,0.005912717556923901,0.03102672110826685,0.02511400355134295,reasoning,0.09057868614792824,0.01250865936279297,0.02296875,0.18375,1.0,0.0004101562499999982,0.0032812499999999856,16.0,6400,"{""non_target_bottom_half"": false, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.03102672110826685,8.0,0.02296875,0.18375,1.0,0.024661028799831796,15.0,0.02255859375,0.18046875,1.0,0.005462703482256005,24.0,0.00734375,0.05875,1.0,0.02511400355134295,10.0,0.0218359375,0.1746875,1.0
general,171,,False,3,13,45.0,59.0,0.005804225834443827,0.009835646330010021,0.004031420495566194,math,0.004362922539876309,0.003978214263916016,0.00927734375,0.07421875,0.95,0.00330078125,0.02640625,14.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.009835646330010021,45.0,0.00927734375,0.07421875,0.95,0.004031420495566194,52.0,0.0059765625,0.0478125,0.86,0.0021532520673408595,50.0,0.00453125,0.03625,0.75,0.0016019311192954984,59.0,0.00322265625,0.02578125,0.67
general,172,,False,5,57,4.0,7.0,0.005572774897158621,0.045494352747352404,0.03992157785019378,math,0.03023000721586868,0.011725101470947265,0.0225390625,0.1803125,1.0,5.859374999999875e-05,0.00046874999999999,3.0,6400,"{""non_target_bottom_half"": false, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": true}",0.045494352747352404,4.0,0.0225390625,0.1803125,1.0,0.03992157785019378,5.0,0.02248046875,0.17984375,1.0,0.030076818488730676,7.0,0.0095703125,0.0765625,1.0,0.03919315721337179,5.0,0.0221484375,0.1771875,1.0
general,173,,False,5,26,51.0,62.0,0.005531585644992115,0.006681002338874941,0.0011494166938828265,reasoning,0.004439380642143078,0.003354930877685547,0.01296875,0.10375,0.78,0.0104296875,0.0834375,11.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.006681002338874941,51.0,0.01296875,0.10375,0.78,0.000982196712782091,62.0,0.0021875,0.0175,0.39,0.00040763392720949263,57.0,0.00119140625,0.00953125,0.4,0.0011494166938828265,61.0,0.0025390625,0.0203125,0.38
general,174,,False,13,14,16.0,57.0,0.005497599333147746,0.02039239845339313,0.014894799120245385,reasoning,0.10657163469819352,0.008610706329345703,0.0183203125,0.1465625,0.71,0.00011718750000000097,0.0009375000000000078,41.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.02039239845339313,16.0,0.0183203125,0.1465625,0.71,0.0030109590457788105,52.0,0.0049609375,0.0396875,0.65,0.00022124669884074724,57.0,0.00064453125,0.00515625,0.18,0.014894799120245385,25.0,0.018203125,0.145625,0.91
general,175,,False,1,10,41.0,63.0,0.0054223025452571575,0.008877218553302695,0.0034549160080455375,math,0.0030936863420356533,0.0028110313415527343,0.007890625,0.063125,0.95,0.0001171875000000001,0.0009375000000000008,22.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.008877218553302695,41.0,0.007890625,0.063125,0.95,0.0034549160080455375,58.0,0.0054296875,0.0434375,0.85,0.0024305115277701867,53.0,0.0045703125,0.0365625,0.77,0.0021564490329014255,63.0,0.0077734375,0.0621875,0.96
general,176,,False,12,47,7.0,23.0,0.005380093310139444,0.025100676002377045,0.0197205826922376,math,0.10231593582779169,0.014444427490234375,0.01798828125,0.14390625,1.0,0.004296875000000002,0.03437500000000002,16.0,6400,"{""non_target_bottom_half"": false, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": true}",0.025100676002377045,7.0,0.01798828125,0.14390625,1.0,0.0197205826922376,19.0,0.01369140625,0.10953125,0.99,0.008981020498577096,20.0,0.006796875,0.054375,1.0,0.015636598379339665,23.0,0.01234375,0.09875,0.98
general,177,,False,2,2,39.0,63.0,0.005286401833342766,0.013051750854599975,0.007765349021257209,math,0.004698480513688992,0.00433053970336914,0.010703125,0.085625,0.96,0.003085937500000001,0.024687500000000008,24.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.013051750854599975,39.0,0.010703125,0.085625,0.96,0.007765349021257209,46.0,0.0076171875,0.0609375,0.9,0.0016494367279054208,58.0,0.00296875,0.02375,0.66,0.002215854394553955,63.0,0.00408203125,0.03265625,0.8
general,178,61,True,2,57,5.0,63.0,0.005277501699504757,0.02762480913804561,0.022347307438540853,math,0.009944614241831004,0.008630142211914063,0.02701171875,0.21609375,0.98,0.0032226562500000007,0.025781250000000006,58.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": true}",0.02762480913804561,5.0,0.02701171875,0.21609375,0.98,0.022347307438540853,12.0,0.0237890625,0.1903125,0.99,0.0005117906861087822,63.0,0.0005078125,0.0040625,0.11,0.008330901988284895,46.0,0.0084765625,0.0678125,0.78
general,179,,False,11,39,41.0,54.0,0.005242507138796362,0.01060213679084923,0.005359629652052868,math,0.03095163093530573,0.005527801513671875,0.01119140625,0.08953125,0.97,0.003769531250000001,0.03015625000000001,13.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.01060213679084923,41.0,0.01119140625,0.08953125,0.97,0.005359629652052868,45.0,0.0060546875,0.0484375,0.97,0.0005310302284358083,54.0,0.001015625,0.008125,0.19,0.005327307345511252,45.0,0.007421875,0.059375,0.93
general,180,,False,5,3,53.0,64.0,0.005209767714936855,0.0062551773695796765,0.0010454096546428217,math,0.004156429218128323,0.002008953094482422,0.00728515625,0.05828125,0.61,0.0060546875,0.0484375,11.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.0062551773695796765,53.0,0.00728515625,0.05828125,0.61,0.0010454096546428217,60.0,0.00123046875,0.00984375,0.27,0.00010327430632059075,62.0,0.0001953125,0.0015625,0.05,0.00025651848121673385,64.0,0.0004296875,0.0034375,0.17
general,181,,False,1,22,43.0,61.0,0.005078978227477598,0.00844555299481161,0.003366574767334012,coding,0.0029432520776754246,0.0032107162475585936,0.01068359375,0.08546875,0.98,0.0026367187499999993,0.021093749999999994,18.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.00844555299481161,43.0,0.01068359375,0.08546875,0.98,0.0033194457295671015,61.0,0.0076171875,0.0609375,0.96,0.003366574767334012,48.0,0.0064453125,0.0515625,0.92,0.0029231805192163353,59.0,0.008046875,0.064375,0.96
general,182,,False,13,39,17.0,32.0,0.005064819561165421,0.019173513265955986,0.014108693704790565,reasoning,0.10020168330520392,0.011597146987915039,0.0132421875,0.1059375,1.0,0.003925781250000001,0.03140625000000001,15.0,6400,"{""non_target_bottom_half"": false, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.019173513265955986,17.0,0.0132421875,0.1059375,1.0,0.009904955883596472,32.0,0.006328125,0.050625,0.92,0.0033393744295986162,28.0,0.00341796875,0.02734375,0.79,0.014108693704790565,27.0,0.00931640625,0.07453125,0.94
general,183,,False,1,33,39.0,60.0,0.004970842331331418,0.009172189232608149,0.004201346901276731,reasoning,0.0031964828155469148,0.002679738998413086,0.008828125,0.070625,0.96,-0.0056250000000000015,-0.04500000000000001,21.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.009172189232608149,39.0,0.008828125,0.070625,0.96,0.003420061055898662,60.0,0.00744140625,0.05953125,0.95,0.003929962714723115,43.0,0.0048828125,0.0390625,0.76,0.004201346901276731,54.0,0.014453125,0.115625,1.0
general,184,,False,15,57,36.0,52.0,0.00483251574081754,0.011484457689738818,0.006651941948921278,coding,0.11675289643462747,0.010594215393066406,0.011953125,0.095625,0.99,-0.00953125,-0.07625,33.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.011484457689738818,36.0,0.011953125,0.095625,0.99,0.0033706005817882865,52.0,0.00498046875,0.03984375,0.73,0.006651941948921278,19.0,0.021484375,0.171875,1.0,0.004605938876853642,42.0,0.00484375,0.03875,0.8
general,185,,False,12,21,5.0,23.0,0.0046945944781851025,0.027998322833213355,0.023303728355028253,reasoning,0.11412738852202892,0.01326498031616211,0.02349609375,0.18796875,1.0,0.0018945312499999978,0.015156249999999982,18.0,6400,"{""non_target_bottom_half"": false, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": true}",0.027998322833213355,5.0,0.02349609375,0.18796875,1.0,0.022288739093816855,14.0,0.0200390625,0.1603125,1.0,0.008521624504582794,23.0,0.00880859375,0.07046875,1.0,0.023303728355028253,12.0,0.0216015625,0.1728125,1.0
general,186,,False,7,50,47.0,63.5,0.0046467495793172265,0.00720309336905232,0.002556343789735093,reasoning,0.006176156288129278,0.0023736000061035157,0.007890625,0.063125,0.65,0.005097656250000001,0.040781250000000005,16.5,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.00720309336905232,47.0,0.007890625,0.063125,0.65,0.0018049234754626215,55.0,0.0022265625,0.0178125,0.36,0.0,63.5,0.0,0.0,0.0,0.002556343789735093,56.0,0.00279296875,0.02234375,0.43
general,187,,False,15,14,37.0,61.0,0.004641394122523121,0.011350663158469693,0.006709269035946572,math,0.11539271909976379,0.006983060836791993,0.01599609375,0.12796875,0.71,0.00505859375,0.04046875,24.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.011350663158469693,37.0,0.01599609375,0.12796875,0.71,0.006709269035946572,44.0,0.0109375,0.0875,0.79,5.719296068939592e-05,60.0,9.765625e-05,0.00078125,0.02,0.0007148580130241317,61.0,0.0013671875,0.0109375,0.17
general,188,,False,4,0,48.0,64.0,0.004589525979876614,0.007804588604803679,0.003215062624927064,reasoning,0.004763311776914633,0.002740516662597656,0.00869140625,0.06953125,0.62,0.0037500000000000007,0.030000000000000006,16.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.007804588604803679,48.0,0.00869140625,0.06953125,0.62,0.00026589182237103925,64.0,0.00044921875,0.00359375,0.14,8.572585253402258e-05,62.0,0.00017578125,0.00140625,0.06,0.003215062624927064,52.0,0.00494140625,0.03953125,0.63
general,189,,False,12,29,49.0,59.0,0.004493588183325468,0.00884065825548555,0.004347070072160082,math,0.03603648852556944,0.006461143493652344,0.01474609375,0.11796875,0.94,0.0062109374999999994,0.049687499999999996,23.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.00884065825548555,49.0,0.01474609375,0.11796875,0.94,0.004347070072160082,49.0,0.00767578125,0.06140625,0.96,0.0039030223602584337,36.0,0.00853515625,0.06828125,0.91,0.0017297195381975466,59.0,0.00369140625,0.02953125,0.7
general,190,,False,2,44,11.0,37.0,0.004407112204059826,0.0209424464411301,0.016535334237070275,reasoning,0.0075390403639175926,0.007194843292236328,0.01921875,0.15375,1.0,0.0042578124999999994,0.034062499999999996,26.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.0209424464411301,11.0,0.01921875,0.15375,1.0,0.0124182534115074,33.0,0.01068359375,0.08546875,0.97,0.004947310861441288,37.0,0.0055078125,0.0440625,0.87,0.016535334237070275,25.0,0.0149609375,0.1196875,0.99
general,191,,False,1,63,29.0,49.0,0.004343361022548031,0.010431500837661133,0.006088139815113102,reasoning,0.003635349459364079,0.0041819953918457034,0.01458984375,0.11671875,1.0,0.002480468749999999,0.019843749999999993,20.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.010431500837661133,29.0,0.01458984375,0.11671875,1.0,0.0057323593249264575,49.0,0.012109375,0.096875,1.0,0.0036250007055492316,44.0,0.00603515625,0.04828125,1.0,0.006088139815113102,42.0,0.01189453125,0.09515625,1.0
general,192,,False,3,55,57.0,58.0,0.0042566534186517175,0.0069554402488391,0.0026987868301873823,math,0.003085312954353867,0.004566440582275391,0.01896484375,0.15171875,0.9,0.009257812500000002,0.07406250000000002,3.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.0069554402488391,57.0,0.01896484375,0.15171875,0.9,0.0026987868301873823,58.0,0.00970703125,0.07765625,0.82,0.001181947810754781,55.0,0.00513671875,0.04109375,0.8,0.0016720718781173028,58.0,0.00568359375,0.04546875,0.71
general,193,,False,1,28,45.0,63.0,0.004223960026505512,0.007977874543956407,0.003753914517450895,reasoning,0.0027802674190024845,0.0033117961883544923,0.0090234375,0.0721875,0.97,0.0027734375,0.0221875,18.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.007977874543956407,45.0,0.0090234375,0.0721875,0.97,0.0028121676057644945,63.0,0.00458984375,0.03671875,0.8,0.0025862989148711835,52.0,0.00421875,0.03375,0.72,0.003753914517450895,57.0,0.00625,0.05,0.85
general,194,,False,3,40,8.0,31.0,0.00422017600330522,0.024934150999018023,0.020713974995712803,reasoning,0.011060357983224094,0.010145835876464844,0.0239453125,0.1915625,1.0,0.00228515625,0.01828125,23.0,6400,"{""non_target_bottom_half"": false, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.024934150999018023,8.0,0.0239453125,0.1915625,1.0,0.019375033602788635,17.0,0.019765625,0.158125,1.0,0.008120678864537387,31.0,0.00912109375,0.07296875,1.0,0.020713974995712803,20.0,0.02166015625,0.17328125,1.0
general,195,,False,14,32,42.0,63.0,0.004218467464448962,0.009080802600867724,0.004862335136418762,reasoning,0.06063366108573973,0.005850429534912109,0.011328125,0.090625,0.81,0.0023828124999999995,0.019062499999999996,21.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.009080802600867724,42.0,0.011328125,0.090625,0.81,0.0003606144033167643,63.0,0.00083984375,0.00671875,0.29,0.0004463937525251004,57.0,0.0011328125,0.0090625,0.29,0.004862335136418762,48.0,0.0089453125,0.0715625,0.88
general,196,,False,6,35,10.0,43.0,0.004127587010808641,0.025218303635871474,0.021090716625062834,math,0.019296681715059095,0.007706832885742187,0.0237109375,0.1896875,0.97,0.0052343749999999994,0.041874999999999996,33.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.025218303635871474,10.0,0.0237109375,0.1896875,0.97,0.021090716625062834,14.0,0.0184765625,0.1478125,0.8,0.0011867373424603552,43.0,0.00169921875,0.01359375,0.22,0.010043032155698323,35.0,0.009140625,0.073125,0.64
general,197,,False,1,6,50.0,58.0,0.004126112323382704,0.007690155476949703,0.003564043153567,math,0.0026799981125077465,0.0031029796600341797,0.0093359375,0.0746875,0.96,-0.00029296874999999896,-0.0023437499999999917,8.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.007690155476949703,50.0,0.0093359375,0.0746875,0.96,0.003564043153567,55.0,0.005390625,0.043125,0.9,0.0020722774917547367,57.0,0.00427734375,0.03421875,0.9,0.003179668546427586,58.0,0.00962890625,0.07703125,1.0
general,198,,False,14,47,31.0,39.0,0.004042950343126855,0.0150066060503626,0.010963655707235745,reasoning,0.10020099602406844,0.013481922149658203,0.016171875,0.129375,1.0,0.00490234375,0.03921875,16.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.0150066060503626,31.0,0.016171875,0.129375,1.0,0.008732968163873004,39.0,0.0075,0.06,0.9,0.007505438544327252,23.0,0.00931640625,0.07453125,0.91,0.010963655707235745,33.0,0.01126953125,0.09015625,0.99
